symbol,company,ETF,Exchange
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",False,Nasdaq
AACQ,Artius Acquisition Inc. - Class A Common Stock,False,Nasdaq
AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,False,Nasdaq
AACQW,Artius Acquisition Inc. - Warrant,False,Nasdaq
AAL,"American Airlines Group, Inc. - Common Stock",False,Nasdaq
AAME,Atlantic American Corporation - Common Stock,False,Nasdaq
AAOI,"Applied Optoelectronics, Inc. - Common Stock",False,Nasdaq
AAON,"AAON, Inc. - Common Stock",False,Nasdaq
AAPL,Apple Inc. - Common Stock,False,Nasdaq
AAWW,Atlas Air Worldwide Holdings - Common Stock,False,Nasdaq
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,True,Nasdaq
AAXN,"Axon Enterprise, Inc. - Common Stock",False,Nasdaq
ABCB,Ameris Bancorp - Common Stock,False,Nasdaq
ABEO,Abeona Therapeutics Inc. - Common Stock,False,Nasdaq
ABIO,"ARCA biopharma, Inc. - Common Stock",False,Nasdaq
ABMD,"ABIOMED, Inc. - Common Stock",False,Nasdaq
ABTX,"Allegiance Bancshares, Inc. - Common Stock",False,Nasdaq
ABUS,Arbutus Biopharma Corporation - Common Stock,False,Nasdaq
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,False,Nasdaq
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,False,Nasdaq
ACAMU,Acamar Partners Acquisition Corp. - Units,False,Nasdaq
ACAMW,Acamar Partners Acquisition Corp. - Warrant,False,Nasdaq
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",False,Nasdaq
ACCD,"Accolade, Inc. - common stock",False,Nasdaq
ACER,Acer Therapeutics Inc. - Common Stock,False,Nasdaq
ACET,"Adicet Bio, Inc. - Common Stock",False,Nasdaq
ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,False,Nasdaq
ACEVU,ACE Convergence Acquisition Corp. - Unit,False,Nasdaq
ACEVW,ACE Convergence Acquisition Corp. - Warrant,False,Nasdaq
