,symbol,company,ETF,Exchange
0,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",False,Nasdaq
1,AACQ,Artius Acquisition Inc. - Class A Common Stock,False,Nasdaq
2,AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,False,Nasdaq
3,AACQW,Artius Acquisition Inc. - Warrant,False,Nasdaq
4,AAL,"American Airlines Group, Inc. - Common Stock",False,Nasdaq
5,AAME,Atlantic American Corporation - Common Stock,False,Nasdaq
6,AAOI,"Applied Optoelectronics, Inc. - Common Stock",False,Nasdaq
7,AAON,"AAON, Inc. - Common Stock",False,Nasdaq
8,AAPL,Apple Inc. - Common Stock,False,Nasdaq
9,AAWW,Atlas Air Worldwide Holdings - Common Stock,False,Nasdaq
10,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,True,Nasdaq
11,AAXN,"Axon Enterprise, Inc. - Common Stock",False,Nasdaq
12,ABCB,Ameris Bancorp - Common Stock,False,Nasdaq
13,ABEO,Abeona Therapeutics Inc. - Common Stock,False,Nasdaq
14,ABIO,"ARCA biopharma, Inc. - Common Stock",False,Nasdaq
15,ABMD,"ABIOMED, Inc. - Common Stock",False,Nasdaq
16,ABTX,"Allegiance Bancshares, Inc. - Common Stock",False,Nasdaq
17,ABUS,Arbutus Biopharma Corporation - Common Stock,False,Nasdaq
18,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,False,Nasdaq
19,ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,False,Nasdaq
20,ACAMU,Acamar Partners Acquisition Corp. - Units,False,Nasdaq
21,ACAMW,Acamar Partners Acquisition Corp. - Warrant,False,Nasdaq
22,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",False,Nasdaq
23,ACCD,"Accolade, Inc. - common stock",False,Nasdaq
24,ACER,Acer Therapeutics Inc. - Common Stock,False,Nasdaq
25,ACET,"Adicet Bio, Inc. - Common Stock",False,Nasdaq
26,ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,False,Nasdaq
27,ACEVU,ACE Convergence Acquisition Corp. - Unit,False,Nasdaq
28,ACEVW,ACE Convergence Acquisition Corp. - Warrant,False,Nasdaq
29,ACGL,Arch Capital Group Ltd. - Common Stock,False,Nasdaq
30,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",False,Nasdaq
31,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,False,Nasdaq
32,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",False,Nasdaq
33,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",False,Nasdaq
34,ACIA,"Acacia Communications, Inc. - Common Stock",False,Nasdaq
35,ACIU,AC Immune SA - Common Stock,False,Nasdaq
36,ACIW,"ACI Worldwide, Inc. - Common Stock",False,Nasdaq
37,ACLS,"Axcelis Technologies, Inc. - Common Stock",False,Nasdaq
38,ACMR,"ACM Research, Inc. - Class A Common Stock",False,Nasdaq
39,ACNB,ACNB Corporation - Common Stock,False,Nasdaq
40,ACOR,"Acorda Therapeutics, Inc. - Common Stock",False,Nasdaq
41,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",False,Nasdaq
42,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
43,ACST,"Acasti Pharma, Inc. - Class A Common Stock",False,Nasdaq
44,ACT,AdvisorShares Vice ETF,True,Nasdaq
45,ACTCU,ArcLight Clean Transition Corp. - Unit,False,Nasdaq
46,ACTG,Acacia Research Corporation - Common Stock,False,Nasdaq
47,ACWI,iShares MSCI ACWI Index Fund,True,Nasdaq
48,ACWX,iShares MSCI ACWI ex US Index Fund,True,Nasdaq
49,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,False,Nasdaq
50,ADBE,Adobe Inc. - Common Stock,False,Nasdaq
51,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",False,Nasdaq
52,ADI,"Analog Devices, Inc. - Common Stock",False,Nasdaq
53,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",False,Nasdaq
54,ADILW,"Adial Pharmaceuticals, Inc - Warrant",False,Nasdaq
55,ADMA,ADMA Biologics Inc - Common Stock,False,Nasdaq
56,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,False,Nasdaq
57,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
58,ADP,"Automatic Data Processing, Inc. - Common Stock",False,Nasdaq
59,ADPT,Adaptive Biotechnologies Corporation - Common Stock,False,Nasdaq
60,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,True,Nasdaq
61,ADSK,"Autodesk, Inc. - Common Stock",False,Nasdaq
62,ADTN,"ADTRAN, Inc. - Common Stock",False,Nasdaq
63,ADTX,"ADiTx Therapeutics, Inc. - Common Stock",False,Nasdaq
64,ADUS,Addus HomeCare Corporation - Common Stock,False,Nasdaq
65,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",False,Nasdaq
66,ADXN,Addex Therapeutics Ltd - American Depositary Shares,False,Nasdaq
67,ADXS,"Advaxis, Inc. - Common Stock",False,Nasdaq
68,AEGN,Aegion Corp - Class A Common Stock,False,Nasdaq
69,AEHR,Aehr Test Systems - Common Stock,False,Nasdaq
70,AEIS,"Advanced Energy Industries, Inc. - Common Stock",False,Nasdaq
71,AEMD,"Aethlon Medical, Inc. - Common Stock",False,Nasdaq
72,AEP,"American Electric Power Company, Inc. - Common Stock",False,Nasdaq
73,AEPPL,"American Electric Power Company, Inc. - Corporate Unit",False,Nasdaq
74,AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",False,Nasdaq
75,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
76,AESE,"Allied Esports Entertainment, Inc. - Common Stock",False,Nasdaq
77,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",False,Nasdaq
78,AEYE,"AudioEye, Inc. - Common Stock",False,Nasdaq
79,AEZS,Aeterna Zentaris Inc. - Common Stock,False,Nasdaq
80,AFIB,"Acutus Medical, Inc. - Common Stock",False,Nasdaq
81,AFIN,"American Finance Trust, Inc. - Class A Common Stock",False,Nasdaq
82,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",False,Nasdaq
83,AFMD,Affimed N.V. - Common Stock,False,Nasdaq
84,AFYA,Afya Limited - Class A Common Shares,False,Nasdaq
85,AGBA,AGBA Acquisition Limited - Ordinary Share,False,Nasdaq
86,AGBAR,AGBA Acquisition Limited - Right,False,Nasdaq
87,AGBAU,AGBA Acquisition Limited - Unit,False,Nasdaq
88,AGBAW,AGBA Acquisition Limited - Warrant,False,Nasdaq
89,AGCUU,Altimeter Growth Corp. - Unit,False,Nasdaq
90,AGEN,Agenus Inc. - Common Stock,False,Nasdaq
91,AGFS,"AgroFresh Solutions, Inc. - Common Stock",False,Nasdaq
92,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
93,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",False,Nasdaq
94,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,False,Nasdaq
95,AGNC,AGNC Investment Corp. - Common Stock,False,Nasdaq
96,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,False,Nasdaq
97,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
98,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",False,Nasdaq
99,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
100,AGRX,"Agile Therapeutics, Inc. - Common Stock",False,Nasdaq
101,AGTC,Applied Genetic Technologies Corporation - Common Stock,False,Nasdaq
102,AGYS,"Agilysys, Inc. - Common Stock",False,Nasdaq
103,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,True,Nasdaq
104,AHACU,Alpha Healthcare Acquisition Corp. - Unit,False,Nasdaq
105,AHCO,AdaptHealth Corp.  - Class A Common Stock,False,Nasdaq
106,AHPI,"Allied Healthcare Products, Inc. - Common Stock",False,Nasdaq
107,AIA,iShares Asia 50 ETF,True,Nasdaq
108,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,False,Nasdaq
109,AIHS,Senmiao Technology Limited - Common Stock,False,Nasdaq
110,AIKI,AIkido Pharma Inc. - Common Stock,False,Nasdaq
111,AIMC,Altra Industrial Motion Corp. - Common Stock,False,Nasdaq
112,AIMT,"Aimmune Therapeutics, Inc. - Common Stock",False,Nasdaq
113,AINV,Apollo Investment Corporation - Closed End Fund,False,Nasdaq
114,AIQ,Global X Artificial Intelligence & Technology ETF,True,Nasdaq
115,AIRG,"Airgain, Inc. - Common Stock",False,Nasdaq
116,AIRR,First Trust RBA American Industrial Renaissance ETF,True,Nasdaq
117,AIRT,"Air T, Inc. - Common Stock",False,Nasdaq
118,AIRTP,"Air T, Inc. - Trust Preferred Securities",False,Nasdaq
119,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",False,Nasdaq
120,AKAM,"Akamai Technologies, Inc. - Common Stock",False,Nasdaq
121,AKBA,"Akebia Therapeutics, Inc. - Common Stock",False,Nasdaq
122,AKCA,"Akcea Therapeutics, Inc. - Common Stock",False,Nasdaq
123,AKER,Akers Biosciences Inc. - Common Stock,False,Nasdaq
124,AKRO,"Akero Therapeutics, Inc. - Common Stock",False,Nasdaq
125,AKTS,"Akoustis Technologies, Inc. - Common Stock",False,Nasdaq
126,AKTX,Akari Therapeutics Plc - American Depositary Shares,False,Nasdaq
127,AKU,Akumin Inc. - Common Shares,False,Nasdaq
128,AKUS,"Akouos, Inc. - Common Stock",False,Nasdaq
129,ALAC,Alberton Acquisition Corporation - Ordinary Shares,False,Nasdaq
130,ALACR,Alberton Acquisition Corporation - Rights,False,Nasdaq
131,ALACU,Alberton Acquisition Corporation - Unit,False,Nasdaq
132,ALACW,Alberton Acquisition Corporation - Warrant,False,Nasdaq
133,ALBO,"Albireo Pharma, Inc. - Common Stock",False,Nasdaq
134,ALCO,"Alico, Inc. - Common Stock",False,Nasdaq
135,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",False,Nasdaq
136,ALEC,"Alector, Inc. - Common Stock",False,Nasdaq
137,ALGN,"Align Technology, Inc. - Common Stock",False,Nasdaq
138,ALGT,Allegiant Travel Company - Common Stock,False,Nasdaq
139,ALIM,"Alimera Sciences, Inc. - Common Stock",False,Nasdaq
140,ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",False,Nasdaq
141,ALKS,Alkermes plc - Ordinary Shares,False,Nasdaq
142,ALLK,Allakos Inc. - Common Stock,False,Nasdaq
143,ALLO,"Allogene Therapeutics, Inc. - Common Stock",False,Nasdaq
144,ALLT,Allot Ltd. - Ordinary Shares,False,Nasdaq
145,ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
146,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
147,ALOT,"AstroNova, Inc. - Common Stock",False,Nasdaq
148,ALPN,"Alpine Immune Sciences, Inc. - Common Stock",False,Nasdaq
149,ALRM,"Alarm.com Holdings, Inc. - Common Stock",False,Nasdaq
150,ALRN,"Aileron Therapeutics, Inc. - Common Stock",False,Nasdaq
151,ALRS,Alerus Financial Corporation - Common Stock,False,Nasdaq
152,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",False,Nasdaq
153,ALT,"Altimmune, Inc. - Common Stock",False,Nasdaq
154,ALTA,Altabancorp - Common Stock,False,Nasdaq
155,ALTM,Altus Midstream Company - Class A Common Stock,False,Nasdaq
156,ALTR,Altair Engineering Inc. - Class A Common Stock,False,Nasdaq
157,ALTY,Global X SuperDividend Alternatives ETF,True,Nasdaq
158,ALVR,"AlloVir, Inc. - Common Stock",False,Nasdaq
159,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
160,ALXO,ALX Oncology Holdings Inc. - Common Stock,False,Nasdaq
161,ALYA,Alithya Group inc. - Class A subordinate voting shares,False,Nasdaq
162,AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
163,AMAL,Amalgamated Bank - Class A Common Stock,False,Nasdaq
164,AMAT,"Applied Materials, Inc. - Common Stock",False,Nasdaq
165,AMBA,"Ambarella, Inc. - Ordinary Shares",False,Nasdaq
166,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,True,Nasdaq
167,AMCI,AMCI Acquisition Corp. - Class A Common Stock,False,Nasdaq
168,AMCIU,AMCI Acquisition Corp. - Unit,False,Nasdaq
169,AMCIW,AMCI Acquisition Corp. - Warrant,False,Nasdaq
170,AMCX,AMC Networks Inc. - Class A Common Stock,False,Nasdaq
171,AMD,"Advanced Micro Devices, Inc. - Common Stock",False,Nasdaq
172,AMED,Amedisys Inc - Common Stock,False,Nasdaq
173,AMEH,"Apollo Medical Holdings, Inc. - Common Stock",False,Nasdaq
174,AMGN,Amgen Inc. - Common Stock,False,Nasdaq
175,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,False,Nasdaq
176,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,False,Nasdaq
177,AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,False,Nasdaq
178,AMKR,"Amkor Technology, Inc. - Common Stock",False,Nasdaq
179,AMNB,"American National Bankshares, Inc. - Common Stock",False,Nasdaq
180,AMOT,"Allied Motion Technologies, Inc. - Common Stock",False,Nasdaq
181,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
182,AMRB,American River Bankshares - Common Stock,False,Nasdaq
183,AMRH,"Ameri Holdings, Inc. - Common Stock",False,Nasdaq
184,AMRHW,"Ameri Holdings, Inc. - Warrant",False,Nasdaq
185,AMRK,"A-Mark Precious Metals, Inc. - Common Stock",False,Nasdaq
186,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",False,Nasdaq
187,AMRS,"Amyris, Inc. - Common Stock",False,Nasdaq
188,AMSC,American Superconductor Corporation - Common Stock,False,Nasdaq
189,AMSF,"AMERISAFE, Inc. - Common Stock",False,Nasdaq
190,AMST,Amesite Inc. - Common Stock,False,Nasdaq
191,AMSWA,"American Software, Inc. - Class A Common Stock",False,Nasdaq
192,AMTB,Amerant Bancorp Inc. - Class A Common Stock,False,Nasdaq
193,AMTBB,Amerant Bancorp Inc. - Class B Common Stock,False,Nasdaq
194,AMTI,Applied Molecular Transport Inc. - common stock,False,Nasdaq
195,AMTX,"Aemetis, Inc - Common Stock",False,Nasdaq
196,AMWD,American Woodmark Corporation - Common Stock,False,Nasdaq
197,AMYT,Amryt Pharma plc - American Depositary Shares,False,Nasdaq
198,AMZN,"Amazon.com, Inc. - Common Stock",False,Nasdaq
199,ANAB,"AnaptysBio, Inc. - Common Stock",False,Nasdaq
200,ANAT,"American National Group, Inc. - Common Stock",False,Nasdaq
201,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,False,Nasdaq
202,ANDA,Andina Acquisition Corp. III - Ordinary Shares,False,Nasdaq
203,ANDAR,Andina Acquisition Corp. III - Right,False,Nasdaq
204,ANDAU,Andina Acquisition Corp. III - Unit,False,Nasdaq
205,ANDAW,Andina Acquisition Corp. III - Warrant,False,Nasdaq
206,ANDE,"The Andersons, Inc. - Common Stock",False,Nasdaq
207,ANGI,ANGI Homeservices Inc. - Class A Common Stock,False,Nasdaq
208,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,True,Nasdaq
209,ANGO,"AngioDynamics, Inc. - Common Stock",False,Nasdaq
210,ANIK,Anika Therapeutics Inc. - Common Stock,False,Nasdaq
211,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
212,ANIX,"Anixa Biosciences, Inc. - Common Stock",False,Nasdaq
213,ANNX,"Annexon, Inc. - common stock",False,Nasdaq
214,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",False,Nasdaq
215,ANSS,"ANSYS, Inc. - Common Stock",False,Nasdaq
216,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",False,Nasdaq
217,ANY,Sphere 3D Corp. - Common Shares,False,Nasdaq
218,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,False,Nasdaq
219,AOUT,"American Outdoor Brands, Inc. - Common Stock",False,Nasdaq
220,APA,Apache Corporation - Common Stock,False,Nasdaq
221,APDN,"Applied DNA Sciences, Inc. - Common Stock",False,Nasdaq
222,APEI,"American Public Education, Inc. - Common Stock",False,Nasdaq
223,APEN,"Apollo Endosurgery, Inc. - Common Stock",False,Nasdaq
224,APEX,Apex Global Brands Inc. - Common Stock,False,Nasdaq
225,APHA,Aphria Inc. - Common Shares,False,Nasdaq
226,API,"Agora, Inc. - ADS",False,Nasdaq
227,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
228,APLT,"Applied Therapeutics, Inc. - Common Stock",False,Nasdaq
229,APM,Aptorum Group Limited - Class A Ordinary Shares,False,Nasdaq
230,APOG,"Apogee Enterprises, Inc. - Common Stock",False,Nasdaq
231,APOP,Cellect Biotechnology Ltd. - American Depositary Shares,False,Nasdaq
232,APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),False,Nasdaq
233,APPF,"AppFolio, Inc. - Class A Common Stock",False,Nasdaq
234,APPN,Appian Corporation - Class A Common Stock,False,Nasdaq
235,APPS,"Digital Turbine, Inc. - Common Stock",False,Nasdaq
236,APRE,"Aprea Therapeutics, Inc. - Common Stock",False,Nasdaq
237,APTO,"Aptose Biosciences, Inc. - Common Shares",False,Nasdaq
238,APTX,Aptinyx Inc. - Common Stock,False,Nasdaq
239,APVO,Aptevo Therapeutics Inc. - Common Stock,False,Nasdaq
240,APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share",False,Nasdaq
241,APXT,Apex Technology Acquisition Corporation - Class A Common Stock,False,Nasdaq
242,APXTU,Apex Technology Acquisition Corporation - Unit,False,Nasdaq
243,APXTW,Apex Technology Acquisition Corporation - Warrant,False,Nasdaq
244,APYX,Apyx Medical Corporation - Common Stock,False,Nasdaq
245,AQB,"AquaBounty Technologies, Inc. - Common Stock",False,Nasdaq
246,AQMS,"Aqua Metals, Inc. - Common Stock",False,Nasdaq
247,AQST,"Aquestive Therapeutics, Inc. - Common Stock",False,Nasdaq
248,ARAV,"Aravive, Inc. - Common Stock",False,Nasdaq
249,ARAY,Accuray Incorporated - Common Stock,False,Nasdaq
250,ARCB,ArcBest Corporation - Common Stock,False,Nasdaq
251,ARCC,Ares Capital Corporation - Closed End Fund,False,Nasdaq
252,ARCE,Arco Platform Limited - Class A Common Shares,False,Nasdaq
253,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,False,Nasdaq
254,ARDS,Aridis Pharmaceuticals Inc. - Common Stock,False,Nasdaq
255,ARDX,"Ardelyx, Inc. - Common Stock",False,Nasdaq
256,AREC,American Resources Corporation - Class A Common Stock,False,Nasdaq
257,ARGX,argenx SE - American Depositary Shares,False,Nasdaq
258,ARKR,Ark Restaurants Corp. - Common Stock,False,Nasdaq
259,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",False,Nasdaq
260,ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
261,AROW,Arrow Financial Corporation - Common Stock,False,Nasdaq
262,ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
263,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",False,Nasdaq
264,ARTL,"Artelo Biosciences, Inc. - Common Stock",False,Nasdaq
265,ARTLW,"Artelo Biosciences, Inc. - Warrant",False,Nasdaq
266,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,False,Nasdaq
267,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",False,Nasdaq
268,ARVN,"Arvinas, Inc. - Common Stock",False,Nasdaq
269,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
270,ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares,False,Nasdaq
271,ARYB,ARYA Sciences Acquisition Corp II - Class A Ordinary Shares,False,Nasdaq
272,ARYBU,ARYA Sciences Acquisition Corp II - Unit,False,Nasdaq
273,ARYBW,ARYA Sciences Acquisition Corp II - Warrant,False,Nasdaq
274,ASET,FlexShares Real Assets Allocation Index Fund,True,Nasdaq
275,ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,False,Nasdaq
276,ASMB,"Assembly Biosciences, Inc. - Common Stock",False,Nasdaq
277,ASML,ASML Holding N.V. - New York Registry Shares,False,Nasdaq
278,ASND,Ascendis Pharma A/S - American Depositary Shares,False,Nasdaq
