Symbol,Company,ETF
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",False
AACQ,Artius Acquisition Inc. - Class A Common Stock,False
AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,False
AACQW,Artius Acquisition Inc. - Warrant,False
AAL,"American Airlines Group, Inc. - Common Stock",False
AAME,Atlantic American Corporation - Common Stock,False
AAOI,"Applied Optoelectronics, Inc. - Common Stock",False
AAON,"AAON, Inc. - Common Stock",False
AAPL,Apple Inc. - Common Stock,False
AAWW,Atlas Air Worldwide Holdings - Common Stock,False
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,True
AAXN,"Axon Enterprise, Inc. - Common Stock",False
ABCB,Ameris Bancorp - Common Stock,False
ABEO,Abeona Therapeutics Inc. - Common Stock,False
ABIO,"ARCA biopharma, Inc. - Common Stock",False
ABMD,"ABIOMED, Inc. - Common Stock",False
ABTX,"Allegiance Bancshares, Inc. - Common Stock",False
ABUS,Arbutus Biopharma Corporation - Common Stock,False
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,False
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,False
ACAMU,Acamar Partners Acquisition Corp. - Units,False
ACAMW,Acamar Partners Acquisition Corp. - Warrant,False
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",False
ACCD,"Accolade, Inc. - common stock",False
ACER,Acer Therapeutics Inc. - Common Stock,False
ACET,"Adicet Bio, Inc. - Common Stock",False
ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,False
ACEVU,ACE Convergence Acquisition Corp. - Unit,False
ACEVW,ACE Convergence Acquisition Corp. - Warrant,False
ACGL,Arch Capital Group Ltd. - Common Stock,False
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",False
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,False
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",False
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",False
ACIA,"Acacia Communications, Inc. - Common Stock",False
ACIU,AC Immune SA - Common Stock,False
ACIW,"ACI Worldwide, Inc. - Common Stock",False
ACLS,"Axcelis Technologies, Inc. - Common Stock",False
ACMR,"ACM Research, Inc. - Class A Common Stock",False
ACNB,ACNB Corporation - Common Stock,False
ACOR,"Acorda Therapeutics, Inc. - Common Stock",False
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",False
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",False
ACST,"Acasti Pharma, Inc. - Class A Common Stock",False
ACT,AdvisorShares Vice ETF,True
ACTCU,ArcLight Clean Transition Corp. - Unit,False
ACTG,Acacia Research Corporation - Common Stock,False
ACWI,iShares MSCI ACWI Index Fund,True
ACWX,iShares MSCI ACWI ex US Index Fund,True
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,False
ADBE,Adobe Inc. - Common Stock,False
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",False
ADI,"Analog Devices, Inc. - Common Stock",False
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",False
ADILW,"Adial Pharmaceuticals, Inc - Warrant",False
ADMA,ADMA Biologics Inc - Common Stock,False
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,False
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",False
ADP,"Automatic Data Processing, Inc. - Common Stock",False
ADPT,Adaptive Biotechnologies Corporation - Common Stock,False
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,True
ADSK,"Autodesk, Inc. - Common Stock",False
ADTN,"ADTRAN, Inc. - Common Stock",False
ADTX,"ADiTx Therapeutics, Inc. - Common Stock",False
ADUS,Addus HomeCare Corporation - Common Stock,False
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",False
ADXN,Addex Therapeutics Ltd - American Depositary Shares,False
ADXS,"Advaxis, Inc. - Common Stock",False
AEGN,Aegion Corp - Class A Common Stock,False
AEHR,Aehr Test Systems - Common Stock,False
AEIS,"Advanced Energy Industries, Inc. - Common Stock",False
AEMD,"Aethlon Medical, Inc. - Common Stock",False
AEP,"American Electric Power Company, Inc. - Common Stock",False
AEPPL,"American Electric Power Company, Inc. - Corporate Unit",False
AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",False
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",False
AESE,"Allied Esports Entertainment, Inc. - Common Stock",False
AEY,"ADDvantage Technologies Group, Inc. - Common Stock",False
AEYE,"AudioEye, Inc. - Common Stock",False
AEZS,Aeterna Zentaris Inc. - Common Stock,False
AFIB,"Acutus Medical, Inc. - Common Stock",False
AFIN,"American Finance Trust, Inc. - Class A Common Stock",False
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",False
AFMD,Affimed N.V. - Common Stock,False
AFYA,Afya Limited - Class A Common Shares,False
AGBA,AGBA Acquisition Limited - Ordinary Share,False
